PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
12747810,2,0,Finland,Non) commercial funding: not reported,not reported,23235661,published data only,2,2,0,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13,Quality of life and metabolic status in mildly depressed women with type 2 diabetes treated with paroxetine: a single-blind randomised placebo co,"Paile-Hyvärinen M, Wahlbeck K, Eriksson JG.",BMC Fam Pract. 2003 May 14;4:7. doi: 10.1186/1471-2296-4-7. Epub 2003 May 14.,Paile-Hyvärinen,2003,3,2,0.7767400574,1,Characteristics of included studies in Cochrane review does not report on number randomized; Paile reports: We randomised 15 mildly depressed women with non-optimally controlled type 2 diabetes to a 10-week single-blind treatment with either paroxetine 20 mg per day or placebo.,23235661,,,Psychological and pharmacological interventions for depression in patients with diabetes mellitus and depression,Cochrane Database Syst Rev. 2012 Dec 12;12:CD008381. doi: 10.1002/14651858.CD008381.pub2.,Baumeister H,2012,,,,,,,,,1,,,dif,-0.37,0.0377071429,0,0
12757987,12,0,Spain,Funding: -;  checked Recasens publication and found no information on funding,not reported,27362975,published and unpublished data,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,45,Insulin lispro is as effective as regular insulin in optimising metabolic control and preserving beta-cell function at onset of type 1 diabetes m,"Recasens M, Aguilera E, Morínigo R, Casamitjana R, Nicoletti F, Gomis R, Conget I.",Diabetes Res Clin Pract. 2003 Jun;60(3):153-9. doi: 10.1016/s0168-8227(03)00036-6.,Recasens M,2003,7,2,0.7190387903,1,"Characteristics of included studies in Cochrane review does not report on number randomized; From Recasens - Patients were randomly assigned to intensive insulin therapy using insulin lispro (lispro) (lispro, n=22; 22.8 years) or intensiveinsulin therapy using regular insulin (regular) (regular, n=23; 24.4 years):",27362975,,,Short-acting insulin analogues versus regular human insulin for adults with type 1 diabetes mellitus,Cochrane Database Syst Rev. 2016 Jun 30;2016(6):CD012161. doi: 10.1002/14651858.CD012161.,Fullerton B,2016,6.25,1.46,22,6.36,1.01,23,0.3863233059,0.0522842058,0,0,,post,-0.11,0.141243083,0,1
12809451,6,0,Multi-countr,Funding: commercial funding (Sanofi),commercial,33166419,published and unpublished data,2,2,1,2,,2,,0,,1,2,,2,,0,,,,,,,,,,2,2,,2,,2,,,,,,,695,"Glimepiride combined with morning insulin glargine, bedtime neutral protamine hagedorn insulin, or bedtime insulin glargine in patients with type","Fritsche A, Schweitzer MA, Häring HU; 4001 Study Group.",Ann Intern Med. 2003 Jun 17;138(12):952-9. doi: 10.7326/0003-4819-138-12-200306170-00006.,Fritsche A,2003,3,3,0.2589774898,1,Characteristics of included studies in Cochrane review does not report on number randomized; Fritsche reports: 695 patients with type 2 diabetes who were previously treated with oral antidiabetic agents.,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,8.13,1.26,216,8.21,1.3,220,-0.021416684,0.0048551079,0,0,,dif,-0.12,0.0154154261,0,1
12881874,2,0,China,Funding: Not stated,not reported,23543567,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,150,[Computer assisted nutrition therapy for patients with type 2 diabetes],"Zhou YD, Gu W.",Zhejiang Da Xue Xue Bao Yi Xue Ban. 2003 Jun;32(3):244-8. doi: 10.3785/j.issn.1008-9292.2003.03.019.,Zhou YD,2003,2,2,0.9962045384,1,"From Cochrane:""150 patients are randomly allocated to two groups"". No missing data.",23543567,,,Computer-based diabetes self-management interventions for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2013 Mar 28;2013(3):CD008776. doi: 10.1002/14651858.CD008776.pub2.,Pal K,2013,8.03,1.09,88,8.77,1.74,62,-0.381791973,0.0149887879,0,0,,post,-0.74,0.0623333944,0,1
14513883,6,0.68,Israel,COMMERCIAL FUNDING: Yes - Tayco Diagnostica NON-COMMERCIAL FUNDING: No,commercial,20091571,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,16,Continuous subcutaneous insulin infusion versus multiple daily injections in adolescents with type I diabetes mellitus: a randomized open crossov,"Cohen D, Weintrob N, Benzaquen H, Galatzer A, Fayman G, Phillip M.",J Pediatr Endocrinol Metab. 2003 Sep;16(7):1047-50. doi: 10.1515/jpem.2003.16.7.1047.,Cohen D,2003,6,2,,1,From Cochrane:WHO PARTICIPATED: 16 participants were included in this study.,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,8.15,1.3,12,8.57,0.44,12,1.1326443221,0.0597027991,0,1,6+,post,-0.42,0.09214,0,1
14520226,6,0,Northern Ire,"Funding: Department of Health and Social Sevices, Northern lreland, the Northern Ireland Mother and Baby Appeal, the Metabolic Unit Research Fund, Royal Victoria Hospital, Belfast, the Royal Maternity Hospital, Royal Victoria Hospital, Belfast, and the Irish Perinatal Society.",non-commercial,31120549,published data only,1,2,2,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,61,Preprandial versus postprandial blood glucose monitoring in type 1 diabetic pregnancy: a randomized controlled clinical trial,"Manderson JG, Patterson CC, Hadden DR, Traub AI, Ennis C, McCance DR.",Am J Obstet Gynecol. 2003 Aug;189(2):507-12. doi: 10.1067/s0002-9378(03)00497-6.,Manderson JG,2003,6,2,0.7536343791,1,from cochrane: Number randomised: 61,24782359,28602020,31120549,Techniques of monitoring blood glucose during pregnancy for women with pre-existing diabetes,Cochrane Database Syst Rev. 2019 May 23;5(5):CD009613. doi: 10.1002/14651858.CD009613.pub4.,Jones LV,2019,6.3,0.7,31,6,0.8,30,-0.182799097,0.036049227,0,0,,post,0.3,0.0371397849,0,1
14578243,6,0,USA,Funding: commercial funding (Sanofi),commercial,33166419,published and unpublished data,2,2,1,2,,2,,0,,1,2,,2,,0,,,,,,,,,,2,2,,2,,2,,,,,,,756,The treat-to-target trial: randomized addition of glargine or human NPH insulin to oral therapy of type 2 diabetic patients,"Riddle MC, Rosenstock J, Gerich J; Insulin Glargine 4002 Study Investigators.",Diabetes Care. 2003 Nov;26(11):3080-6. doi: 10.2337/diacare.26.11.3080.,Riddle MC,2003,3,2,0.8717285063,1,Characteristics of included studies in Cochrane review does not report on number randomized; Riddle reports: 756 overweight men and women with inadequate glycemic control (HbA1c 7.5%) on one or two oral agents continued,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,6.96,,,6.97,,,,,0,,,dif,-0.03,0.0028597557,0,0
14584871,3,0,Brazil,"Funding source: Grants from CAPES - Coordenação de Aperfeiçoamento de Pessoal de Nivel Superior (Brazilian Ministry of Education organisation to fund graduate education), and FAPESP (Fundação de Amparo à Pesquisa do Estado de São Paulo (São Paulo Research Foundation) - grant 2000/14108-8).  ""Conflict of interests: Not reported""",non-commercial,26545069,published and unpublished data,2,1,0,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,30,Effect of non-surgical periodontal therapy on glycemic control in patients with type 2 diabetes mellitus,"Rodrigues DC, Taba MJ, Novaes AB, Souza SL, Grisi MF.",J Periodontol. 2003 Sep;74(9):1361-7. doi: 10.1902/jop.2003.74.9.1361.,Rodrigues DC,2003,5,2,0.8985984597,1,"From Cochrane:Number randomised: 30; Number evaluated: Unclear, assumed 30. No information re: attrition",26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,9.2,1.6,15,7.6,1.4,15,-0.057400918,0.0808138216,0,0,,post,1.6,0.3013333333,1,1
14633807,38,0,Finland,"Funding: commercial funding (Novo Nordisk Foundation)/non-commercial funding (Finnish Academy,Ministry of Education, Yrjö Jahnsson Foundation, and the Finnish Diabetes Research",both,29205264,published data only,2,2,2,,,2,2,,,,2,,,2,,,2,2,,,,2,,,0,,,1,1,,,,1,,,,522,The Finnish Diabetes Prevention Study (DPS): Lifestyle intervention and 3-year results on diet and physical activity,"Lindström J, Louheranta A, Mannelin M, Rastas M, Salminen V, Eriksson J, Uusitupa M, Tuomilehto J; Finnish Diabetes Prevention Study Group.",Diabetes Care. 2003 Dec;26(12):3230-6. doi: 10.2337/diacare.26.12.3230.,Lindström J,2003,8,2,0.4783668568,1,from cochrane - no info on # randomized found; NEJM We randomly assigned 522 middle-aged,29205264,,,"Diet, physical activity or both for prevention or delay of type 2 diabetes mellitus and its associated complications in people at increased risk of developing type 2 diabetes mellitus",Cochrane Database Syst Rev. 2017 Dec 4;12(12):CD003054. doi: 10.1002/14651858.CD003054.pub4.,Hemmingsen B,2017,,,,,,,,,0,,,dif,-0.2,0.0033318406,0,0
14707887,6,0,France,"Funding: (blank in Cochrane) Guerci does not report funding source - A search for the Auto-Surveillance Intervention Active (ASIA) study shows the primary funder is the Korean Health 21 R&D Project, Ministry of Health & Welfare, Republic of Korea. Assisting organization: Medtronic Korea Co., Ltd.",commercial,22258959,published data only,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,689,Self-monitoring of blood glucose significantly improves metabolic control in patients with type 2 diabetes mellitus: the Auto-Surveillance Interv,"Guerci B, Drouin P, Grangé V, Bougnères P, Fontaine P, Kerlan V, Passa P, Thivolet Ch, Vialettes B, Charbonnel B; ASIA Group.",Diabetes Metab. 2003 Dec;29(6):587-94. doi: 10.1016/s1262-3636(07)70073-3.,Guerci B,2003,10,2,0.9892308657,1,From Cochrane:Number of participants: 689,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,8.1,1.6,345,8.4,1.4,344,0.1698786254,0.0031135455,0,0,,dif,-0.28,0.0137683889,0,1
14709198,24,0,Italy,"COMMERCIAL FUNDING: Yes- NON-COMMERCIAL FUNDING: Yes - International Centre for Diabetes Research, Italy",both,20091571,published data only,2,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,19,A 2-year pilot trial of continuous subcutaneous insulin infusion versus intensive insulin therapy in patients with newly diagnosed type 1 diabete,"Pozzilli P, Crinò A, Schiaffini R, Manfrini S, Fioriti E, Coppolino G, Pitocco D, Visalli N, Corbi S, Spera S, Suraci C, Cervoni M, Matteoli MC, Patera IP, Ghirlanda G; IMDIAB Group.",Diabetes Technol Ther. 2003;5(6):965-74. doi: 10.1089/152091503322641006.,Pozzilli P,2003,15,2,0.4069676902,1,"From Cochrane: WHO PARTICIPATED: 23 participants were included in this study. Eleven participants were randomised to CSII and seven completed. Twelve participants were randomised to, and completed MI.From Pozzilli: ""Twenty-three patients (between 12 and 35 years old, mean 6 SD 18.4 6 9 years) were randomized.. Table 1 reports on 19 patients.",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,6.3,0.5,7,6.2,0.3,12,0.5323517095,0.1479043631,0,0,,post,0.1,0.0432142857,0,1
14747225,3,0,Switzerland,Commercial funding: grant from manufacturer Non-commercial funding: nil,commercial,24000051,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,61,Efficacy of Ipomoea batatas (Caiapo) on diabetes control in type 2 diabetic subjects treated with diet,"Ludvik B, Neuffer B, Pacini G.",Diabetes Care. 2004 Feb;27(2):436-40. doi: 10.2337/diacare.27.2.436.,Ludvik B,2004,3,2,0.0842616165,1,Ludvik reports:This investigation was performed in a total of 61 clinically stable,22336861,24000051,,Sweet potato for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2013 Sep 3;2013(9):CD009128. doi: 10.1002/14651858.CD009128.pub3.,Ooi CP,2013,6.68,0.77,30,7.1,1.06,31,-0.25794411,0.0362203974,1,0,,post,-0.42,0.0560084946,0,1
15220227,4,0,USA,COMMERCIAL FUNDING: Yes - pharmaceutical and industry. NON-COMMERCIAL FUNDING: Yes - government and foundations.,both,20091571,published data only,2,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,32,"A randomized, prospective trial comparing the efficacy of continuous subcutaneous insulin infusion with multiple daily injections using insulin g","Doyle EA, Weinzimer SA, Steffen AT, Ahern JA, Vincent M, Tamborlane WV.",Diabetes Care. 2004 Jul;27(7):1554-8. doi: 10.2337/diacare.27.7.1554.,Doyle EA,2004,6,2,0.582072564,1,From Cochrane: WHO PARTCIPATED: 32 participants were included in this study.,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,7.2,1,16,8.1,1.2,16,-0.064455466,0.0736901536,0,0,,post,-0.9,0.1525,0,1
15223975,1,0,Italy,Sources of funding: not mentioned. Trial authors' declarations of interest: not mentioned,not reported,31476798,published data only,2,1,0,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,229,Flexible treatment of gestational diabetes modulated on ultrasound evaluation of intrauterine growth: a controlled randomized clinical trial,"Bonomo M, Cetin I, Pisoni MP, Faden D, Mion E, Taricco E, Nobile de Santis M, Radaelli T, Motta G, Costa M, Solerte L, Morabito A.",Diabetes Metab. 2004 Jun;30(3):237-44. doi: 10.1016/s1262-3636(07)70114-3.,Bonomo M,2004,12,2,0.4510253964,1,from Cochrane:160 women randomised to intervention group and 80 women randomised to control group.,31476798,,,Fetal biometry for guiding the medical management of women with gestational diabetes mellitus for improving maternal and perinatal health,Cochrane Database Syst Rev. 2019 Sep 3;9(9):CD012544. doi: 10.1002/14651858.CD012544.pub2.,Rao U,2019,5.2,0.5,151,5.1,0.4,78,0.2005741104,0.0100734923,0,0,,post,0.1,0.0037069112,0,1
15237068,4,0.50884,Israel,COMMERCIAL FUNDING: Yes - NON-COMMERCIAL FUNDING: No,commercial,20091571,published and unpublished data,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,23,Glycemic patterns detected by continuous subcutaneous glucose sensing in children and adolescents with type 1 diabetes mellitus treated by multip,"Weintrob N, Schechter A, Benzaquen H, Shalitin S, Lilos P, Galatzer A, Phillip M.",Arch Pediatr Adolesc Med. 2004 Jul;158(7):677-84. doi: 10.1001/archpedi.158.7.677.,Weintrob N,2004,7,2,,1,From Cochrane: WHO PARTICIPATED: 23 participants were included in this study. Eleven participants were randomised to start with CSII-MI and ten completed CSII-MI. Twelve participants were randomised to start with MICSII and ten completed MI-CSII.,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,8,0.8,22,8.2,0.8,22,0.0246816613,0.0308312281,0,0,,post,-0.2,0.0285765818,0,1
15334791,12,0,Italy,Funding: not reported,not reported,32501595,published data only,1,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,148,Metabolic variations with oral antidiabetic drugs in patients with Type 2 diabetes: comparison between glimepiride and metformin,"Derosa G, Franzetti I, Gadaleta G, Ciccarelli L, Fogari R.",Diabetes Nutr Metab. 2004 Jun;17(3):143-50.,Derosa G,2004,5,2,0.9999999999,1,Characteristics of included studies in Cochrane review does not report on number randomized; Derosa report: We evaluated 164 patients,32501595,,,Metformin monotherapy for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Jun 5;6(6):CD012906. doi: 10.1002/14651858.CD012906.pub2.,Gnesin F,2020,7,0.9,75,6.9,0.7,73,0.2366982919,0.0142503874,0,0,,post,0.1,0.0175123288,0,1
15536785,3,0,Slovenia,Funding source: Not reported. Conflict of interests: Not reported,not reported,26545069,published and unpublished data,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,20,Periodontal treatment by Arestin and its effects on glycemic control in type 1 diabetes patients,"Skaleric U, Schara R, Medvescek M, Hanlon A, Doherty F, Lessem J.",J Int Acad Periodontol. 2004 Oct;6(4 Suppl):160-5.,Skaleric U,2004,6,2,0.7224171983,1,"From Cochrane:Number randomised: 20; Number evaluated: 20 at 3 months, 20 at 6 months",26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,8.48,1.41,10,8.91,1.24,10,0.1775281783,0.1281639922,0,0,,post,-0.43,0.35257,0,1
15536785,6,0,Slovenia,Funding source: Not reported. Conflict of interests: Not reported,not reported,26545069,published and unpublished data,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,20,Periodontal treatment by Arestin and its effects on glycemic control in type 1 diabetes patients,"Skaleric U, Schara R, Medvescek M, Hanlon A, Doherty F, Lessem J.",J Int Acad Periodontol. 2004 Oct;6(4 Suppl):160-5.,Skaleric U,2004,6,2,0.7224171983,1,"From Cochrane:Number randomised: 20; Number evaluated: 20 at 3 months, 20 at 6 months",26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,8.5,0.6,10,8.53,0.75,10,-0.219482948,0.124728563,0,0,,post,-0.03,0.09225,0,1
15569141,12,0,UK,Funding: Pfizer; Aventis UK; Eli Lilly; NovoNordisk; Boehringer Ingleheim; Servier Laboratories UK; Takeda UK,commercial,25188210,published data only,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,361,Evaluation of delivery of enhanced diabetes care to patients of South Asian ethnicity: the United Kingdom Asian Diabetes Study (UKADS),"O'Hare JP, Raymond NT, Mughal S, Dodd L, Hanif W, Ahmad Y, Mishra K, Jones A, Kumar S, Szczepura A, Hillhouse EW, Barnett AH; UKADS Study Group.",Diabet Med. 2004 Dec;21(12):1357-65. doi: 10.1111/j.1464-5491.2004.01373.x.,O'Hare JP,2004,12,2,0.9974545561,1,"Characteristics of included studies in Cochrane review does not report on number randomized; O'Hare reports: Of 401 patients recruited to the study, 361 (90%), comprising 178 from Coventry and 183 from Birmingham were eligible and included in the analyses.",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,,,,,,,,,0,,,dif,-0.03,0.0270431061,0,0
